 SPFB.RTS-12.18,1,25/09/18,11:13,114310.0000000,114340.0000000,114280.0000000,114320.0000000,582
 SPFB.RTS-12.18,1,25/09/18,11:14,114330.0000000,114330.0000000,114260.0000000,114280.0000000,576
 SPFB.RTS-12.18,1,25/09/18,11:15,114290.0000000,114330.0000000,114250.0000000,114260.0000000,462
 SPFB.RTS-12.18,1,25/09/18,11:16,114250.0000000,114350.0000000,114220.0000000,114290.0000000,1580
 SPFB.RTS-12.18,1,25/09/18,11:17,114290.0000000,114340.0000000,114270.0000000,114330.0000000,447
 SPFB.RTS-12.18,1,25/09/18,11:18,114310.0000000,114340.0000000,114250.0000000,114310.0000000,483
 SPFB.RTS-12.18,1,25/09/18,11:19,114310.0000000,114320.0000000,114280.0000000,114300.0000000,370
 SPFB.RTS-12.18,1,25/09/18,11:20,114300.0000000,114350.0000000,114280.0000000,114350.0000000,393
 SPFB.RTS-12.18,1,25/09/18,11:21,114340.0000000,114390.0000000,114300.0000000,114380.0000000,371
 SPFB.RTS-12.18,1,25/09/18,11:22,114380.0000000,114410.0000000,114340.0000000,114370.0000000,591
 SPFB.RTS-12.18,1,25/09/18,11:23,114360.0000000,114470.0000000,114360.0000000,114450.0000000,416
 SPFB.RTS-12.18,1,25/09/18,11:24,114440.0000000,114470.0000000,114390.0000000,114430.0000000,801
 SPFB.RTS-12.18,1,25/09/18,11:25,114420.0000000,114470.0000000,114410.0000000,114470.0000000,422
 SPFB.RTS-12.18,1,25/09/18,11:26,114470.0000000,114480.0000000,114400.0000000,114470.0000000,457
 SPFB.RTS-12.18,1,25/09/18,11:27,114470.0000000,114480.0000000,114420.0000000,114470.0000000,226
 SPFB.RTS-12.18,1,25/09/18,11:28,114470.0000000,114490.0000000,114450.0000000,114490.0000000,394
 SPFB.RTS-12.18,1,25/09/18,11:29,114490.0000000,114580.0000000,114480.0000000,114560.0000000,687
 SPFB.RTS-12.18,1,25/09/18,11:30,114570.0000000,114700.0000000,114570.0000000,114680.0000000,1728
 SPFB.RTS-12.18,1,25/09/18,11:31,114670.0000000,114680.0000000,114600.0000000,114610.0000000,691
 SPFB.RTS-12.18,1,25/09/18,11:32,114600.0000000,114660.0000000,114570.0000000,114620.0000000,600
 SPFB.RTS-12.18,1,25/09/18,11:33,114620.0000000,114640.0000000,114600.0000000,114620.0000000,315
 SPFB.RTS-12.18,1,25/09/18,11:34,114620.0000000,114640.0000000,114580.0000000,114640.0000000,232
 SPFB.RTS-12.18,1,25/09/18,11:35,114630.0000000,114640.0000000,114560.0000000,114560.0000000,222
 SPFB.RTS-12.18,1,25/09/18,11:36,114570.0000000,114580.0000000,114530.0000000,114530.0000000,437
 SPFB.RTS-12.18,1,25/09/18,11:37,114540.0000000,114580.0000000,114530.0000000,114560.0000000,201
 SPFB.RTS-12.18,1,25/09/18,11:38,114570.0000000,114670.0000000,114570.0000000,114660.0000000,432
 SPFB.RTS-12.18,1,25/09/18,11:39,114660.0000000,114780.0000000,114650.0000000,114770.0000000,1137
 SPFB.RTS-12.18,1,25/09/18,11:40,114760.0000000,114800.0000000,114700.0000000,114700.0000000,880
 SPFB.RTS-12.18,1,25/09/18,11:41,114700.0000000,114760.0000000,114700.0000000,114750.0000000,362
 SPFB.RTS-12.18,1,25/09/18,11:42,114750.0000000,114750.0000000,114710.0000000,114720.0000000,136
 SPFB.RTS-12.18,1,25/09/18,11:43,114710.0000000,114720.0000000,114670.0000000,114720.0000000,479
 SPFB.RTS-12.18,1,25/09/18,11:44,114720.0000000,114770.0000000,114700.0000000,114760.0000000,234
 SPFB.RTS-12.18,1,25/09/18,11:45,114760.0000000,114780.0000000,114710.0000000,114750.0000000,334
 SPFB.RTS-12.18,1,25/09/18,11:46,114750.0000000,114750.0000000,114680.0000000,114720.0000000,299
 SPFB.RTS-12.18,1,25/09/18,11:47,114710.0000000,114740.0000000,114680.0000000,114710.0000000,315
 SPFB.RTS-12.18,1,25/09/18,11:48,114700.0000000,114710.0000000,114680.0000000,114690.0000000,128
 SPFB.RTS-12.18,1,25/09/18,11:49,114710.0000000,114720.0000000,114680.0000000,114710.0000000,198
 SPFB.RTS-12.18,1,25/09/18,11:50,114700.0000000,114760.0000000,114700.0000000,114750.0000000,271
 SPFB.RTS-12.18,1,25/09/18,11:51,114750.0000000,114840.0000000,114740.0000000,114810.0000000,836
 SPFB.RTS-12.18,1,25/09/18,11:52,114800.0000000,114830.0000000,114750.0000000,114790.0000000,584
 SPFB.RTS-12.18,1,25/09/18,11:53,114790.0000000,114840.0000000,114760.0000000,114770.0000000,399
 SPFB.RTS-12.18,1,25/09/18,11:54,114780.0000000,114810.0000000,114740.0000000,114800.0000000,412
 SPFB.RTS-12.18,1,25/09/18,11:55,114800.0000000,114920.0000000,114800.0000000,114920.0000000,1181
 SPFB.RTS-12.18,1,25/09/18,11:56,114900.0000000,114970.0000000,114870.0000000,114880.0000000,941
 SPFB.RTS-12.18,1,25/09/18,11:57,114890.0000000,114920.0000000,114880.0000000,114880.0000000,302
 SPFB.RTS-12.18,1,25/09/18,11:58,114900.0000000,114950.0000000,114880.0000000,114890.0000000,421
 SPFB.RTS-12.18,1,25/09/18,11:59,114900.0000000,114910.0000000,114870.0000000,114890.0000000,321
 SPFB.RTS-12.18,1,25/09/18,12:00,114890.0000000,114910.0000000,114830.0000000,114840.0000000,362
 SPFB.RTS-12.18,1,25/09/18,12:01,114840.0000000,114890.0000000,114830.0000000,114850.0000000,478
 SPFB.RTS-12.18,1,25/09/18,12:02,114860.0000000,114890.0000000,114850.0000000,114870.0000000,86
 SPFB.RTS-12.18,1,25/09/18,12:03,114870.0000000,114890.0000000,114820.0000000,114820.0000000,245
 SPFB.RTS-12.18,1,25/09/18,12:04,114820.0000000,114850.0000000,114780.0000000,114800.0000000,514
 SPFB.RTS-12.18,1,25/09/18,12:05,114810.0000000,114880.0000000,114780.0000000,114850.0000000,293
 SPFB.RTS-12.18,1,25/09/18,12:06,114870.0000000,114870.0000000,114820.0000000,114850.0000000,118
 SPFB.RTS-12.18,1,25/09/18,12:07,114840.0000000,114860.0000000,114780.0000000,114800.0000000,443
 SPFB.RTS-12.18,1,25/09/18,12:08,114800.0000000,114800.0000000,114640.0000000,114690.0000000,1385
 SPFB.RTS-12.18,1,25/09/18,12:09,114690.0000000,114790.0000000,114690.0000000,114740.0000000,384
 SPFB.RTS-12.18,1,25/09/18,12:10,114740.0000000,114790.0000000,114740.0000000,114740.0000000,202
 SPFB.RTS-12.18,1,25/09/18,12:11,114740.0000000,114750.0000000,114700.0000000,114730.0000000,242
 SPFB.RTS-12.18,1,25/09/18,12:12,114730.0000000,114810.0000000,114710.0000000,114780.0000000,331
 SPFB.RTS-12.18,1,25/09/18,12:13,114780.0000000,114860.0000000,114780.0000000,114860.0000000,238
 SPFB.RTS-12.18,1,25/09/18,12:14,114860.0000000,114960.0000000,114860.0000000,114960.0000000,979
 SPFB.RTS-12.18,1,25/09/18,12:15,114950.0000000,115060.0000000,114930.0000000,115050.0000000,1429
 SPFB.RTS-12.18,1,25/09/18,12:16,115050.0000000,115210.0000000,115050.0000000,115100.0000000,3522
 SPFB.RTS-12.18,1,25/09/18,12:17,115120.0000000,115210.0000000,115080.0000000,115210.0000000,855
 SPFB.RTS-12.18,1,25/09/18,12:18,115190.0000000,115200.0000000,115120.0000000,115120.0000000,377
 SPFB.RTS-12.18,1,25/09/18,12:19,115130.0000000,115240.0000000,115130.0000000,115200.0000000,1184
 SPFB.RTS-12.18,1,25/09/18,12:20,115200.0000000,115220.0000000,115160.0000000,115190.0000000,306
 SPFB.RTS-12.18,1,25/09/18,12:21,115190.0000000,115190.0000000,115120.0000000,115140.0000000,481
 SPFB.RTS-12.18,1,25/09/18,12:22,115150.0000000,115160.0000000,115100.0000000,115140.0000000,730
 SPFB.RTS-12.18,1,25/09/18,12:23,115150.0000000,115160.0000000,115100.0000000,115110.0000000,277
 SPFB.RTS-12.18,1,25/09/18,12:24,115110.0000000,115150.0000000,115110.0000000,115140.0000000,292
 SPFB.RTS-12.18,1,25/09/18,12:25,115130.0000000,115170.0000000,115100.0000000,115140.0000000,247
 SPFB.RTS-12.18,1,25/09/18,12:26,115160.0000000,115200.0000000,115150.0000000,115170.0000000,443
 SPFB.RTS-12.18,1,25/09/18,12:27,115170.0000000,115230.0000000,115160.0000000,115180.0000000,735
 SPFB.RTS-12.18,1,25/09/18,12:28,115200.0000000,115280.0000000,115190.0000000,115210.0000000,639
 SPFB.RTS-12.18,1,25/09/18,12:29,115200.0000000,115250.0000000,115190.0000000,115200.0000000,276
 SPFB.RTS-12.18,1,25/09/18,12:30,115200.0000000,115210.0000000,115160.0000000,115180.0000000,391
 SPFB.RTS-12.18,1,25/09/18,12:31,115170.0000000,115240.0000000,115100.0000000,115130.0000000,897
 SPFB.RTS-12.18,1,25/09/18,12:32,115140.0000000,115150.0000000,115100.0000000,115140.0000000,287
 SPFB.RTS-12.18,1,25/09/18,12:33,115140.0000000,115170.0000000,115100.0000000,115110.0000000,441
 SPFB.RTS-12.18,1,25/09/18,12:34,115110.0000000,115130.0000000,115060.0000000,115130.0000000,439
 SPFB.RTS-12.18,1,25/09/18,12:35,115130.0000000,115130.0000000,115060.0000000,115090.0000000,185
 SPFB.RTS-12.18,1,25/09/18,12:36,115080.0000000,115090.0000000,114910.0000000,114950.0000000,1468
 SPFB.RTS-12.18,1,25/09/18,12:37,114940.0000000,115030.0000000,114900.0000000,115000.0000000,695
 SPFB.RTS-12.18,1,25/09/18,12:38,115020.0000000,115050.0000000,115000.0000000,115040.0000000,359
 SPFB.RTS-12.18,1,25/09/18,12:39,115020.0000000,115030.0000000,114990.0000000,115020.0000000,389
 SPFB.RTS-12.18,1,25/09/18,12:40,115020.0000000,115050.0000000,115000.0000000,115030.0000000,458
 SPFB.RTS-12.18,1,25/09/18,12:41,115040.0000000,115040.0000000,114970.0000000,114980.0000000,263
 SPFB.RTS-12.18,1,25/09/18,12:42,114990.0000000,115010.0000000,114940.0000000,114970.0000000,115
 SPFB.RTS-12.18,1,25/09/18,12:43,114960.0000000,115020.0000000,114950.0000000,115010.0000000,154
 SPFB.RTS-12.18,1,25/09/18,12:44,115020.0000000,115030.0000000,114980.0000000,115000.0000000,255
 SPFB.RTS-12.18,1,25/09/18,12:45,114990.0000000,115030.0000000,114980.0000000,115030.0000000,249
 SPFB.RTS-12.18,1,25/09/18,12:46,115030.0000000,115030.0000000,114930.0000000,114980.0000000,411
 SPFB.RTS-12.18,1,25/09/18,12:47,114980.0000000,115000.0000000,114920.0000000,114930.0000000,345
 SPFB.RTS-12.18,1,25/09/18,12:48,114920.0000000,114990.0000000,114910.0000000,114960.0000000,278
 SPFB.RTS-12.18,1,25/09/18,12:49,114980.0000000,114990.0000000,114920.0000000,114940.0000000,365
 SPFB.RTS-12.18,1,25/09/18,12:50,114950.0000000,115020.0000000,114950.0000000,115000.0000000,326
 SPFB.RTS-12.18,1,25/09/18,12:51,115010.0000000,115030.0000000,114960.0000000,115000.0000000,195
 SPFB.RTS-12.18,1,25/09/18,12:52,115020.0000000,115020.0000000,114970.0000000,114970.0000000,246
 SPFB.RTS-12.18,1,25/09/18,12:53,114990.0000000,115020.0000000,114970.0000000,115010.0000000,191
 SPFB.RTS-12.18,1,25/09/18,12:54,115010.0000000,115030.0000000,114960.0000000,115000.0000000,265
 SPFB.RTS-12.18,1,25/09/18,12:55,115000.0000000,115020.0000000,114930.0000000,114980.0000000,389
 SPFB.RTS-12.18,1,25/09/18,12:56,114990.0000000,115000.0000000,114930.0000000,114940.0000000,287
 SPFB.RTS-12.18,1,25/09/18,12:57,114940.0000000,115000.0000000,114910.0000000,114980.0000000,426
 SPFB.RTS-12.18,1,25/09/18,12:58,114980.0000000,114990.0000000,114900.0000000,114920.0000000,433
 SPFB.RTS-12.18,1,25/09/18,12:59,114930.0000000,114950.0000000,114850.0000000,114950.0000000,852
 SPFB.RTS-12.18,1,25/09/18,13:00,114950.0000000,114980.0000000,114920.0000000,114980.0000000,321
 SPFB.RTS-12.18,1,25/09/18,13:01,114970.0000000,114970.0000000,114910.0000000,114930.0000000,272
 SPFB.RTS-12.18,1,25/09/18,13:02,114910.0000000,114960.0000000,114890.0000000,114960.0000000,219
 SPFB.RTS-12.18,1,25/09/18,13:03,114940.0000000,115000.0000000,114900.0000000,115000.0000000,362
 SPFB.RTS-12.18,1,25/09/18,13:04,114990.0000000,115030.0000000,114950.0000000,114990.0000000,488
 SPFB.RTS-12.18,1,25/09/18,13:05,114990.0000000,115050.0000000,114990.0000000,115020.0000000,448
 SPFB.RTS-12.18,1,25/09/18,13:06,115020.0000000,115020.0000000,114930.0000000,114950.0000000,505
 SPFB.RTS-12.18,1,25/09/18,13:07,114960.0000000,115010.0000000,114950.0000000,114960.0000000,448
 SPFB.RTS-12.18,1,25/09/18,13:08,114960.0000000,114960.0000000,114900.0000000,114910.0000000,251
 SPFB.RTS-12.18,1,25/09/18,13:09,114900.0000000,114930.0000000,114890.0000000,114920.0000000,319
 SPFB.RTS-12.18,1,25/09/18,13:10,114930.0000000,114970.0000000,114890.0000000,114890.0000000,296
 SPFB.RTS-12.18,1,25/09/18,13:11,114900.0000000,114910.0000000,114860.0000000,114910.0000000,244
 SPFB.RTS-12.18,1,25/09/18,13:12,114900.0000000,114950.0000000,114890.0000000,114950.0000000,168
 SPFB.RTS-12.18,1,25/09/18,13:13,114940.0000000,114970.0000000,114900.0000000,114900.0000000,141
 SPFB.RTS-12.18,1,25/09/18,13:14,114900.0000000,114940.0000000,114880.0000000,114910.0000000,196
 SPFB.RTS-12.18,1,25/09/18,13:15,114930.0000000,114940.0000000,114840.0000000,114850.0000000,407
 SPFB.RTS-12.18,1,25/09/18,13:16,114850.0000000,114870.0000000,114820.0000000,114840.0000000,563
 SPFB.RTS-12.18,1,25/09/18,13:17,114840.0000000,114870.0000000,114820.0000000,114830.0000000,285
 SPFB.RTS-12.18,1,25/09/18,13:18,114840.0000000,114890.0000000,114830.0000000,114880.0000000,192
 SPFB.RTS-12.18,1,25/09/18,13:19,114860.0000000,114900.0000000,114820.0000000,114870.0000000,103
 SPFB.RTS-12.18,1,25/09/18,13:20,114890.0000000,114900.0000000,114850.0000000,114870.0000000,154
 SPFB.RTS-12.18,1,25/09/18,13:21,114860.0000000,114900.0000000,114830.0000000,114840.0000000,248
 SPFB.RTS-12.18,1,25/09/18,13:22,114850.0000000,114870.0000000,114830.0000000,114830.0000000,166
 SPFB.RTS-12.18,1,25/09/18,13:23,114820.0000000,114860.0000000,114810.0000000,114850.0000000,239
 SPFB.RTS-12.18,1,25/09/18,13:24,114850.0000000,114850.0000000,114780.0000000,114800.0000000,293
 SPFB.RTS-12.18,1,25/09/18,13:25,114790.0000000,114810.0000000,114760.0000000,114770.0000000,247
 SPFB.RTS-12.18,1,25/09/18,13:26,114790.0000000,114800.0000000,114720.0000000,114750.0000000,635
 SPFB.RTS-12.18,1,25/09/18,13:27,114750.0000000,114760.0000000,114730.0000000,114750.0000000,168
 SPFB.RTS-12.18,1,25/09/18,13:28,114740.0000000,114800.0000000,114740.0000000,114790.0000000,446
 SPFB.RTS-12.18,1,25/09/18,13:29,114790.0000000,114860.0000000,114770.0000000,114850.0000000,478
 SPFB.RTS-12.18,1,25/09/18,13:30,114850.0000000,114880.0000000,114790.0000000,114870.0000000,533
 SPFB.RTS-12.18,1,25/09/18,13:31,114850.0000000,114880.0000000,114830.0000000,114880.0000000,328
 SPFB.RTS-12.18,1,25/09/18,13:32,114880.0000000,114920.0000000,114870.0000000,114900.0000000,598
 SPFB.RTS-12.18,1,25/09/18,13:33,114910.0000000,114980.0000000,114900.0000000,114970.0000000,621
 SPFB.RTS-12.18,1,25/09/18,13:34,114960.0000000,114990.0000000,114900.0000000,114920.0000000,592
 SPFB.RTS-12.18,1,25/09/18,13:35,114920.0000000,114960.0000000,114920.0000000,114950.0000000,211
 SPFB.RTS-12.18,1,25/09/18,13:36,114950.0000000,114990.0000000,114930.0000000,114980.0000000,291
 SPFB.RTS-12.18,1,25/09/18,13:37,114970.0000000,115030.0000000,114970.0000000,115030.0000000,604
 SPFB.RTS-12.18,1,25/09/18,13:38,115040.0000000,115110.0000000,114990.0000000,115090.0000000,1351
 SPFB.RTS-12.18,1,25/09/18,13:39,115100.0000000,115140.0000000,115080.0000000,115110.0000000,468
 SPFB.RTS-12.18,1,25/09/18,13:40,115120.0000000,115160.0000000,115100.0000000,115160.0000000,811
 SPFB.RTS-12.18,1,25/09/18,13:41,115150.0000000,115200.0000000,115150.0000000,115180.0000000,523
 SPFB.RTS-12.18,1,25/09/18,13:42,115170.0000000,115190.0000000,115110.0000000,115110.0000000,530
 SPFB.RTS-12.18,1,25/09/18,13:43,115120.0000000,115130.0000000,115100.0000000,115100.0000000,203
 SPFB.RTS-12.18,1,25/09/18,13:44,115110.0000000,115170.0000000,115100.0000000,115150.0000000,652
 SPFB.RTS-12.18,1,25/09/18,13:45,115140.0000000,115160.0000000,115110.0000000,115130.0000000,168
 SPFB.RTS-12.18,1,25/09/18,13:46,115130.0000000,115180.0000000,115120.0000000,115170.0000000,230
 SPFB.RTS-12.18,1,25/09/18,13:47,115180.0000000,115270.0000000,115160.0000000,115270.0000000,761
 SPFB.RTS-12.18,1,25/09/18,13:48,115260.0000000,115320.0000000,115230.0000000,115260.0000000,901
 SPFB.RTS-12.18,1,25/09/18,13:49,115260.0000000,115270.0000000,115230.0000000,115240.0000000,241
 SPFB.RTS-12.18,1,25/09/18,13:50,115240.0000000,115280.0000000,115240.0000000,115270.0000000,199
 SPFB.RTS-12.18,1,25/09/18,13:51,115250.0000000,115320.0000000,115250.0000000,115270.0000000,657
 SPFB.RTS-12.18,1,25/09/18,13:52,115270.0000000,115290.0000000,115250.0000000,115270.0000000,545
 SPFB.RTS-12.18,1,25/09/18,13:53,115280.0000000,115290.0000000,115220.0000000,115270.0000000,820
 SPFB.RTS-12.18,1,25/09/18,13:54,115260.0000000,115310.0000000,115240.0000000,115280.0000000,454
 SPFB.RTS-12.18,1,25/09/18,13:55,115290.0000000,115310.0000000,115250.0000000,115250.0000000,432
 SPFB.RTS-12.18,1,25/09/18,13:56,115250.0000000,115260.0000000,115210.0000000,115210.0000000,275
 SPFB.RTS-12.18,1,25/09/18,13:57,115210.0000000,115290.0000000,115200.0000000,115230.0000000,450
 SPFB.RTS-12.18,1,25/09/18,13:58,115240.0000000,115240.0000000,115200.0000000,115210.0000000,278
 SPFB.RTS-12.18,1,25/09/18,13:59,115210.0000000,115280.0000000,115200.0000000,115280.0000000,424
 SPFB.RTS-12.18,1,25/09/18,14:00,115280.0000000,115370.0000000,115270.0000000,115310.0000000,1213
 SPFB.RTS-12.18,1,25/09/18,14:06,115310.0000000,115340.0000000,115160.0000000,115170.0000000,1330
 SPFB.RTS-12.18,1,25/09/18,14:07,115180.0000000,115190.0000000,115150.0000000,115180.0000000,636
 SPFB.RTS-12.18,1,25/09/18,14:08,115180.0000000,115240.0000000,115170.0000000,115240.0000000,413
 SPFB.RTS-12.18,1,25/09/18,14:09,115230.0000000,115270.0000000,115220.0000000,115230.0000000,328
 SPFB.RTS-12.18,1,25/09/18,14:10,115220.0000000,115230.0000000,115200.0000000,115210.0000000,188
 SPFB.RTS-12.18,1,25/09/18,14:11,115220.0000000,115240.0000000,115170.0000000,115170.0000000,180
 SPFB.RTS-12.18,1,25/09/18,14:12,115170.0000000,115180.0000000,115080.0000000,115140.0000000,899
 SPFB.RTS-12.18,1,25/09/18,14:13,115130.0000000,115180.0000000,115130.0000000,115150.0000000,138
 SPFB.RTS-12.18,1,25/09/18,14:14,115150.0000000,115180.0000000,115140.0000000,115140.0000000,93
